Region	Group	max_MAF	Pvalue	Pvalue_Burden	Pvalue_SKAT	BETA_Burden	SE_Burden	MAC	MAC_case	MAC_control	Number_rare	Number_ultra_rare
GENE1	lof	0.001	0.0365826451222296	0.0365826451222296	0.0365826451222296	0.131585938770506	0.0629479876281952	5	2	3	0	4
GENE1	lof	0.01	0.44366498436125	0.298292407351432	0.85077681224139	-0.0212347248836045	0.0204159978259777	98	7	91	3	12
GENE1	missense;lof	0.001	0.0576184451725013	0.0576184451725013	0.0576184451725013	0.0921624827413226	0.0485426015303262	10	3	7	0	7
GENE1	missense;lof	0.01	0.535942369621038	0.364544117169987	0.940940292943976	-0.0162543097233381	0.0179260905469086	119	10	109	4	17
GENE1	missense;lof;synonymous	0.001	0.0576184451725013	0.0576184451725013	0.0576184451725013	0.0921624827413226	0.0485426015303262	10	3	7	0	7
GENE1	missense;lof;synonymous	0.01	0.535942369621038	0.364544117169987	0.940940292943976	-0.0162543097233381	0.0179260905469086	119	10	109	4	17
GENE1	Cauchy	NA	0.0948192766480549	0.0876661063803104	0.226443296373163	NA	NA	NA	NA	NA	NA	NA
GENE2	lof	0.001	0.392689010191705	0.392689010191705	0.392689010191705	-0.0531862975963683	0.0622243175035832	5	0	5	0	3
GENE2	lof	0.01	0.598650739607918	0.92874605912166	0.465477588004202	-0.0030644843680962	0.0342696834082737	22	2	20	1	4
GENE2	missense;lof	0.001	0.984007762203223	0.984007762203223	0.984007762203223	-0.000770014737003791	0.038414994738709	15	2	13	0	9
GENE2	missense;lof	0.01	0.624237835491032	0.44920545053858	0.698710083589073	0.0161664130647758	0.0213632239801293	77	10	67	3	15
GENE2	missense;lof;synonymous	0.001	0.984007762203223	0.984007762203223	0.984007762203223	-0.000770014737003791	0.038414994738709	15	2	13	0	9
GENE2	missense;lof;synonymous	0.01	0.624237835491032	0.44920545053858	0.698710083589073	0.0161664130647758	0.0213632239801293	77	10	67	3	15
GENE2	Cauchy	NA	0.953259835686719	0.956365077577617	0.95347327262946	NA	NA	NA	NA	NA	NA	NA
