Region	Group	max_MAF	Pvalue	Pvalue_Burden	Pvalue_SKAT	BETA_Burden	SE_Burden	Pvalue_cond	Pvalue_Burden_cond	Pvalue_SKAT_cond	BETA_Burden_cond	SE_Burden_cond	MAC	MAC_case	MAC_control	Number_rare	Number_ultra_rare
GENE1	lof	0.001	0.037397531808785	0.037397531808785	0.037397531808785	0.131058603777156	0.0629666365896862	0.0359493849865813	0.0359493849865813	0.0359493849865813	0.132081228786198	0.0629708046889043	5	2	3	0	4
GENE1	lof	0.01	0.445420030892428	0.299666574658671	0.852017139953831	-0.0211863559967581	0.0204275014377402	0.429023517103911	0.28639178506875	0.845067857547038	-0.0217012396138622	0.0203562898714924	98	7	91	3	12
GENE1	missense;lof	0.001	0.0586464440047847	0.0586464440047847	0.0586464440047847	0.0917205909126498	0.0485079959619173	0.0565840291805825	0.0565840291805825	0.0565840291805825	0.0925532834002529	0.0485459128426655	10	3	7	0	7
GENE1	missense;lof	0.01	0.537976609461264	0.366222384962904	0.941661863856344	-0.0162092312876197	0.0179390585182643	0.535725972919866	0.363600554983499	0.937970860712334	-0.0162260387042276	0.0178597470035571	119	10	109	4	17
GENE1	missense;lof;synonymous	0.001	0.0586464440047847	0.0586464440047847	0.0586464440047847	0.0917205909126498	0.0485079959619173	0.0565840291805825	0.0565840291805825	0.0565840291805825	0.0925532834002529	0.0485459128426655	10	3	7	0	7
GENE1	missense;lof;synonymous	0.01	0.537976609461264	0.366222384962904	0.941661863856344	-0.0162092312876197	0.0179390585182643	0.535725972919866	0.363600554983499	0.937970860712334	-0.0162260387042276	0.0178597470035571	119	10	109	4	17
GENE1	Cauchy	NA	0.0967054767861921	0.0892860487073432	0.239226149092313	NA	NA	0.0929924179869011	0.0860309995318804	0.206250848523006	NA	NA	NA	NA	NA	NA	NA
GENE2	lof	0.001	0.392381890972653	0.392381890972653	0.392381890972653	-0.0532641912659961	0.0622750281652034	0.394077647128839	0.394077647128839	0.394077647128839	-0.0531333703419842	0.062345119794901	5	0	5	0	3
GENE2	lof	0.01	0.599572940038225	0.926274467916499	0.466760991629077	-0.00317369697503916	0.0342979522767925	0.592842183817602	0.944631968067444	0.460350270148509	-0.00234878362666446	0.0338201073919329	22	2	20	1	4
GENE2	missense;lof	0.001	0.985789148294267	0.985789148294267	0.985789148294267	-0.00068496665084408	0.0384562044766756	0.981429952013343	0.981429952013343	0.981429952013343	-0.000897806356506692	0.0385718524998381	15	2	13	0	9
GENE2	missense;lof	0.01	0.625512232824258	0.450334357106091	0.69765095711356	0.0161219964971704	0.0213576626240505	0.614241777183724	0.440047336684031	0.685957811048877	0.0164703468166175	0.0213315160032056	77	10	67	3	15
GENE2	missense;lof;synonymous	0.001	0.985789148294267	0.985789148294267	0.985789148294267	-0.00068496665084408	0.0384562044766756	0.981429952013343	0.981429952013343	0.981429952013343	-0.000897806356506692	0.0385718524998381	15	2	13	0	9
GENE2	missense;lof;synonymous	0.01	0.625512232824258	0.450334357106091	0.69765095711356	0.0161219964971704	0.0213576626240505	0.614241777183724	0.440047336684031	0.685957811048877	0.0164703468166175	0.0213315160032056	77	10	67	3	15
GENE2	Cauchy	NA	0.958331432546908	0.960693913080866	0.958484729456498	NA	NA	0.94587916021301	0.951663088922806	0.946100995780449	NA	NA	NA	NA	NA	NA	NA
