Region	Group	max_MAF	Pvalue_Burden	BETA_Burden	SE_Burden	MAC	MAC_case	MAC_control	Number_rare	Number_ultra_rare
GENE1	lof	0.001	0.0365826451222296	0.131585938770506	0.0629479876281952	5	2	3	0	4
GENE1	lof	0.01	0.298137684156708	-0.0212848479553452	0.0204576362178338	98	7	91	3	12
GENE1	missense;lof	0.001	0.0576184451725014	0.0921624827413226	0.0485426015303262	10	3	7	0	7
GENE1	missense;lof	0.01	0.364330719798812	-0.0164883799256561	0.018176146487606	119	10	109	4	17
GENE1	missense;lof;synonymous	0.001	0.0576184451725014	0.0921624827413226	0.0485426015303262	10	3	7	0	7
GENE1	missense;lof;synonymous	0.01	0.364330719798812	-0.0164883799256561	0.018176146487606	119	10	109	4	17
GENE1	Cauchy	NA	0.0876568266452723	NA	NA	NA	NA	NA	NA	NA
GENE2	lof	0.001	0.392689010191705	-0.0531862975963683	0.0622243175035832	5	0	5	0	3
GENE2	lof	0.01	0.929930713181152	-0.0030967529766131	0.0352175834873813	22	2	20	1	4
GENE2	missense;lof	0.001	0.984007762203223	-0.000770014737003791	0.038414994738709	15	2	13	0	9
GENE2	missense;lof	0.01	0.449074248306397	0.0156024636940731	0.0206120246587919	77	10	67	3	15
GENE2	missense;lof;synonymous	0.001	0.984007762203223	-0.000770014737003791	0.038414994738709	15	2	13	0	9
GENE2	missense;lof;synonymous	0.01	0.449074248306397	0.0156024636940731	0.0206120246587919	77	10	67	3	15
GENE2	Cauchy	NA	0.956440177809973	NA	NA	NA	NA	NA	NA	NA
