Region	Group	max_MAF	Pvalue	Pvalue_Burden	Pvalue_SKAT	BETA_Burden	SE_Burden	Pvalue_cond	Pvalue_Burden_cond	Pvalue_SKAT_cond	BETA_Burden_cond	SE_Burden_cond	MAC	MAC_case	MAC_control	Number_rare	Number_ultra_rare
GENE1	lof	0.01	0.448013254824285	0.301661746730432	0.833638769740249	-0.0217132019693814	0.0210220720286292	0.447753905932803	0.30146051039677	0.833475228540688	-0.0217223518951879	0.0210221778094325	98	7	91	3	12
GENE1	lof	0.001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	2	3	0	4
GENE1	lof	0.05	0.37399757076212	0.242794063262756	0.867045921843345	-0.0210196663016207	0.0179958044726443	0.373744075155477	0.24260188993051	0.866881341745144	-0.0210283740459735	0.0179959169836959	132	9	123	4	12
GENE1	lof	0.1	0.601312146070376	0.709024235898069	0.413348019265483	-0.00632365161265683	0.0169459074570037	0.601195662654035	0.7087864964348	0.413247688472616	-0.00632908759204937	0.0169459672338253	379	37	342	6	12
GENE1	missense	0.01	1	0.807523593664838	0.924142004948258	0.00675945127613756	0.0277456530086822	1	0.807685340027512	0.924191185857592	0.00675369838663966	0.0277458212390084	23	4	19	1	5
GENE1	missense	0.001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	1	4	0	3
GENE1	missense	0.05	1	0.956711876143537	0.994313931788184	0.00122760387771026	0.0226160277178933	1	0.953438229882362	0.994375080816552	0.00130401705221368	0.022333003213828	128	13	115	3	5
GENE1	missense	0.1	1	0.953438229882362	0.994375080816552	0.00130401705221368	0.022333003213828	1	0.950200796234479	0.994429447653049	0.00138055323800579	0.0221049003529263	128	13	115	3	5
GENE1	lof;missense	0.01	0.529252189766432	0.359108558775562	0.932092204254341	-0.0171777945236803	0.0187312717834369	0.5289273096889	0.358843668881497	0.931990383705197	-0.017187383387586	0.018731399757956	119	10	109	4	17
GENE1	lof;missense	0.001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10	3	7	0	7
GENE1	lof;missense	0.05	0.48149623272396	0.310605711760973	0.987664971527807	-0.0147125924788218	0.0145101485557863	0.482808066867283	0.311619046446389	0.987636540974199	-0.0146840581552509	0.0145123678361008	258	21	237	7	17
GENE1	lof;missense	0.1	0.889369523663863	0.708505376205148	0.757448071155591	-0.00523507599866451	0.0140026149770299	0.890497585086217	0.710172296406293	0.757185833287366	-0.00520457118778225	0.0140049119220045	505	49	456	9	17
GENE1	Cauchy	NA	1	0.819837054882032	0.981155000455441	NA	NA	1	0.809602212750853	0.981289005813717	NA	NA	NA	NA	NA	NA	NA
GENE2	lof	0.01	0.627289745963854	0.94865685179874	0.492511914733182	-0.00227167731462044	0.0352780161621465	0.627305510411796	0.94853916844829	0.492527556995757	-0.00227718587654932	0.0352825781209414	22	2	20	1	4
GENE2	lof	0.001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	0	5	0	3
GENE2	lof	0.05	0.183651941706906	0.185308582750377	0.11727703773564	-0.0351806662848847	0.0265597498078536	0.183651825353959	0.185269154512118	0.117276924916523	-0.0351838390335471	0.0265597625649296	70	3	67	2	4
GENE2	lof	0.1	0.237647341467821	0.211478942541836	0.149215412405302	-0.0311565685328575	0.0249350481540857	0.238563859161083	0.21163770637883	0.14921117489612	-0.0311459117950084	0.0249351849015811	205	16	189	3	4
GENE2	missense	0.01	0.593080806442132	0.440720737713945	0.646472185748315	0.0179471448353984	0.0232784527104924	0.593178337947869	0.440812133811004	0.646425988645471	0.0179435678443141	0.0232784684598104	56	8	48	2	11
GENE2	missense	0.001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10	2	8	0	6
GENE2	missense	0.05	0.568568855391362	0.387355658767741	0.910370497354241	0.0137391483427415	0.0158940138414406	0.568837976015097	0.387580185233303	0.910350664878887	0.013732723432105	0.0158940977913888	183	23	160	5	11
GENE2	missense	0.1	0.568837976015097	0.387580185233303	0.910350664878887	0.013732723432105	0.0158940977913888	0.569107127128632	0.387804793265137	0.910330742670119	0.0137262983928677	0.0158941817471869	183	23	160	5	11
GENE2	lof;missense	0.01	0.60067492748573	0.428368520868285	0.701665500558515	0.0167893656438039	0.0211990541006759	0.600826291240469	0.428500360493618	0.701589605633804	0.0167845984080451	0.0211990863636626	77	10	67	3	15
GENE2	lof;missense	0.001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15	2	13	0	9
GENE2	lof;missense	0.05	0.814715721616567	0.880637313894413	0.615223779878772	0.00216200706563472	0.0143978925659707	0.814674066585961	0.880981021313948	0.615175609556771	0.00215577137609491	0.0143981373809583	252	26	226	7	15
GENE2	lof;missense	0.1	0.849262195325038	0.883645022444527	0.655349073148201	0.00207625579947932	0.0141869113059588	0.849221198610682	0.883736309362793	0.655296866436272	0.00207462414166008	0.0141869724786318	387	39	348	8	15
GENE2	Cauchy	NA	0.581067805275027	0.717935586112991	0.646581497428333	NA	NA	0.581328158404272	0.717919737075064	0.646508640487301	NA	NA	NA	NA	NA	NA	NA
