Region	Group	max_MAF	Pvalue	Pvalue_Burden	Pvalue_SKAT	BETA_Burden	SE_Burden	MAC	MAC_case	MAC_control	Number_rare	Number_ultra_rare
GENE1	lof	0.01	0.448013254824285	0.301661746730432	0.833638769740249	-0.0217132019693814	0.0210220720286292	98	7	91	3	12
GENE1	lof	0.001	NA	NA	NA	NA	NA	5	2	3	0	4
GENE1	lof	0.05	0.374522619455289	0.243178723545409	0.867374648209478	-0.0210022514867969	0.0179955794694627	132	9	123	4	12
GENE1	lof	0.1	0.601653252861642	0.709737614839812	0.413648507055378	-0.00630734406237077	0.0169457279765416	379	37	342	6	12
GENE1	missense	0.01	1	0.806876702260758	0.923944799678204	0.00678246254056455	0.0277449834749284	23	4	19	1	5
GENE1	missense	0.001	NA	NA	NA	NA	NA	5	1	4	0	3
GENE1	missense	0.05	1	0.978049566389986	0.99379938530427	0.000771691540014692	0.0280469670104011	128	13	115	3	5
GENE1	missense	0.1	1	0.978049566389986	0.99379938530427	0.000771691540014692	0.0280469670104011	128	13	115	3	5
GENE1	lof;missense	0.01	0.531854161043564	0.36123196333935	0.932901695388805	-0.0171010936849978	0.0187302485851237	119	10	109	4	17
GENE1	lof;missense	0.001	NA	NA	NA	NA	NA	10	3	7	0	7
GENE1	lof;missense	0.05	0.468480115751207	0.300607824142885	0.987769675888863	-0.014996986099009	0.0144880105060719	258	21	237	7	17
GENE1	lof;missense	0.1	0.876712226384294	0.69029589865391	0.759388442854003	-0.00556938842017655	0.0139775101958372	505	49	456	9	17
GENE1	Cauchy	NA	1	0.903905236689669	0.979884560018506	NA	NA	NA	NA	NA	NA	NA
GENE2	lof	0.01	0.627289745963854	0.94865685179874	0.492511914733182	-0.00227167731462044	0.0352780161621465	22	2	20	1	4
GENE2	lof	0.001	NA	NA	NA	NA	NA	5	0	5	0	3
GENE2	lof	0.05	0.183652166794959	0.185387457975488	0.117277257774255	-0.0351743208031992	0.0265597243065022	70	3	67	2	4
GENE2	lof	0.1	0.237667197256461	0.211003177673748	0.149227373623449	-0.0311885372836774	0.0249346378582994	205	16	189	3	4
GENE2	missense	0.01	0.592676958558288	0.44035526288001	0.646656414350307	0.0179614526991991	0.0232783896921208	56	8	48	2	11
GENE2	missense	0.001	NA	NA	NA	NA	NA	10	2	8	0	6
GENE2	missense	0.05	0.566954986319963	0.386010213258771	0.910487609204541	0.0137776951061578	0.0158935102641947	183	23	160	5	11
GENE2	missense	0.1	0.566954986319963	0.386010213258771	0.910487609204541	0.0137776951061578	0.0158935102641947	183	23	160	5	11
GENE2	lof;missense	0.01	0.599473028861238	0.427314666594054	0.702270137299576	0.0168275024892495	0.0211987959324013	77	10	67	3	15
GENE2	lof;missense	0.001	NA	NA	NA	NA	NA	15	2	13	0	9
GENE2	lof;missense	0.05	0.815118022594313	0.877201865934748	0.615699203942409	0.00222435632228316	0.0143955157049421	252	26	226	7	15
GENE2	lof;missense	0.1	0.849697289622854	0.882640931086925	0.655904326027082	0.00209420386688842	0.0141862390256201	387	39	348	8	15
GENE2	Cauchy	NA	0.580864342780316	0.715350343463455	0.64709580346359	NA	NA	NA	NA	NA	NA	NA
