Region	Group	max_MAF	Pvalue	Pvalue_Burden	Pvalue_SKAT	BETA_Burden	SE_Burden	Pvalue_cond	Pvalue_Burden_cond	Pvalue_SKAT_cond	BETA_Burden_cond	SE_Burden_cond	MAC	MAC_case	MAC_control	Number_rare	Number_ultra_rare
GENE1	lof	0.01	0.462908163417776	0.31324236245566	0.845473301752629	-0.0207138689781033	0.0205404682242706	0.767110811822387	0.633171585886484	0.85055839355804	-0.0123882655021989	0.0259566451544694	98	7	91	3	12
GENE1	lof	0.001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	2	3	0	4
GENE1	lof	0.1	0.646408451880059	0.717649713722954	0.452878108004945	-0.006046061929295	0.0167202266144725	0.590117807444569	0.797211465574314	0.412951013357759	0.00489530063441217	0.0190510016904604	379	37	342	6	12
GENE1	lof;missense	0.01	0.547703983434666	0.374236750875067	0.939966729368994	-0.016012104175951	0.0180201773677166	0.805048680957887	0.670770921820719	0.897984003252388	-0.0110514116356331	0.0259978038569196	119	10	109	4	17
GENE1	lof;missense	0.001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10	3	7	0	7
GENE1	lof;missense	0.1	0.882668295978882	0.698708200590464	0.791454011636213	-0.00509714411879447	0.0131687084165389	0.87276730505008	0.913945872539296	0.692942853597184	0.00167952412490278	0.0155421111175272	505	49	456	9	17
GENE1	missense	0.01	1	0.813717499508613	0.931415782223311	0.00699263992137069	0.0296759845869644	0.750572736487849	0.664243744246156	0.696164455471063	0.018199155182413	0.0419275908965289	23	4	19	1	5
GENE1	missense	0.001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	1	4	0	3
GENE1	missense	0.1	1	0.979368176902081	0.994481155056819	0.000728458383004733	0.0281681804893033	1	0.969265336576451	0.976844257723959	0.00103646656174773	0.0269004442104138	128	13	115	3	5
GENE1	Cauchy	NA	1	0.894127108740159	0.972985299370534	NA	NA	1	0.891354154085375	0.906462499365502	NA	NA	NA	NA	NA	NA	NA
