Gene Pvalue Nmarker_MACCate_1 Nmarker_MACCate_2 Nmarker_MACCate_3 Nmarker_MACCate_4 Nmarker_MACCate_5 Nmarker_MACCate_6 Nmarker_MACCate_7 Nmarker_MACCate_8 markerIDs markerAFs Pvalue_Burden Pvalue_SKAT
0.01_GENE1_lof 0.375332644456074 0 0 0 0 0 0 2 1 ultra_rare_collpase_rs3_rs8_rs9_rs10_rs32_rs34_rs35_rs42_rs44_rs45_rs46_rs49;rs31;rs33 0.0225;0.008;0.0085 0.254277218498566 0.697232176862207
0.01_GENE1_missense 1 0 0 0 0 0 0 2 0 ultra_rare_collpase_rs11_rs13_rs16_rs18_rs28;rs17 0.0055;0.006 0.814871628768955 0.933788671988289
0.01_GENE1_lof;missense 0.495496967117967 0 0 0 0 0 0 3 1 ultra_rare_collpase_rs3_rs8_rs9_rs10_rs11_rs13_rs16_rs18_rs28_rs32_rs34_rs35_rs42_rs44_rs45_rs46_rs49;rs17;rs31;rs33 0.027;0.006;0.008;0.0085 0.339083401838693 0.867148979737604
0.01_GENE2_lof 0.639014275670351 0 0 0 0 0 1 1 0 ultra_rare_collpase_rs84_rs85_rs89_rs98;rs91 0.0045;0.0065 0.950073465930832 0.503665366149946
0.01_GENE2_missense 0.605515729558576 0 0 0 0 0 0 2 1 ultra_rare_collpase_rs55_rs56_rs58_rs61_rs62_rs65_rs72_rs74_rs76_rs77_rs78;rs60;rs70 0.0165;0.0055;0.006 0.451822695374942 0.665812599259845
0.01_GENE2_lof;missense 0.612792469957508 0 0 0 0 0 0 3 1 ultra_rare_collpase_rs55_rs56_rs58_rs61_rs62_rs65_rs72_rs74_rs76_rs77_rs78_rs84_rs85_rs89_rs98;rs60;rs70;rs91 0.0205;0.0055;0.006;0.0065 0.439014451086025 0.722829962670443
0.001_GENE1_lof 0.0263749454699724 0 0 1 0 0 0 0 0 ultra_rare_collpase_rs32_rs42_rs44 0.0015 NA NA
0.001_GENE1_missense 0.884685843915977 1 0 0 0 0 0 0 0 ultra_rare_collpase_rs28 5e-04 NA NA
0.001_GENE1_lof;missense 0.0315520793117271 0 0 0 1 0 0 0 0 ultra_rare_collpase_rs28_rs32_rs42_rs44 0.002 NA NA
0.001_GENE2_lof 0.786260077057229 1 0 0 0 0 0 0 0 ultra_rare_collpase_rs89 5e-04 NA NA
0.001_GENE2_missense 0.666752542451163 0 1 0 0 0 0 0 0 ultra_rare_collpase_rs55_rs62 0.001 NA NA
0.001_GENE2_lof;missense 0.610406318220713 0 0 1 0 0 0 0 0 ultra_rare_collpase_rs55_rs62_rs89 0.0015 NA NA
0.05_GENE1_lof 0.39018508707774 0 0 0 0 0 0 3 2 ultra_rare_collpase_rs3_rs8_rs9_rs10_rs32_rs34_rs35_rs42_rs44_rs45_rs46_rs49;rs4;rs31;rs33;rs37 0.0225;0.01;0.008;0.0085;0.017 0.254478485319592 0.879030367236649
0.05_GENE1_missense 1 0 0 0 0 0 0 2 2 ultra_rare_collpase_rs11_rs13_rs16_rs18_rs28;rs12;rs14;rs17 0.0055;0.015;0.0375;0.006 0.979567556125053 0.99454582622471
0.05_GENE1_lof;missense 0.484924796478825 0 0 0 0 0 0 4 4 ultra_rare_collpase_rs3_rs8_rs9_rs10_rs11_rs13_rs16_rs18_rs28_rs32_rs34_rs35_rs42_rs44_rs45_rs46_rs49;rs4;rs12;rs14;rs17;rs31;rs33;rs37 0.027;0.01;0.015;0.0375;0.006;0.008;0.0085;0.017 0.312947433420777 0.989805108375156
0.05_GENE2_lof 0.205560946696077 0 0 0 0 0 1 1 1 ultra_rare_collpase_rs84_rs85_rs89_rs98;rs83;rs91 0.0045;0.024;0.0065 0.196136250685789 0.132133101439639
0.05_GENE2_missense 0.581207711111802 0 0 0 0 0 0 2 4 ultra_rare_collpase_rs55_rs56_rs58_rs61_rs62_rs65_rs72_rs74_rs76_rs77_rs78;rs60;rs70;rs71;rs75;rs79 0.0165;0.0055;0.006;0.0225;0.03;0.011 0.397820424261458 0.920762003672736
0.05_GENE2_lof;missense 0.845810648021504 0 0 0 0 0 0 3 5 ultra_rare_collpase_rs55_rs56_rs58_rs61_rs62_rs65_rs72_rs74_rs76_rs77_rs78_rs84_rs85_rs89_rs98;rs60;rs70;rs71;rs75;rs79;rs83;rs91 0.0205;0.0055;0.006;0.0225;0.03;0.011;0.024;0.0065 0.880344137184515 0.652815023590658
0.1_GENE1_lof 0.64322975202962 0 0 0 0 0 0 3 4 ultra_rare_collpase_rs3_rs8_rs9_rs10_rs32_rs34_rs35_rs42_rs44_rs45_rs46_rs49;rs4;rs31;rs33;rs37;rs38;rs50 0.0225;0.01;0.008;0.0085;0.017;0.051;0.0725 0.716107757451448 0.44973677171166
0.1_GENE1_missense 1 0 0 0 0 0 0 2 2 ultra_rare_collpase_rs11_rs13_rs16_rs18_rs28;rs12;rs14;rs17 0.0055;0.015;0.0375;0.006 0.979567556125053 0.99454582622471
0.1_GENE1_lof;missense 0.881963079660352 0 0 0 0 0 0 4 6 ultra_rare_collpase_rs3_rs8_rs9_rs10_rs11_rs13_rs16_rs18_rs28_rs32_rs34_rs35_rs42_rs44_rs45_rs46_rs49;rs4;rs12;rs14;rs17;rs31;rs33;rs37;rs38;rs50 0.027;0.01;0.015;0.0375;0.006;0.008;0.0085;0.017;0.051;0.0725 0.697447262247379 0.792401797463775
0.1_GENE2_lof 0.267023807615989 0 0 0 0 0 1 1 2 ultra_rare_collpase_rs84_rs85_rs89_rs98;rs83;rs90;rs91 0.0045;0.024;0.0675;0.0065 0.222277288439179 0.168834837078937
0.1_GENE2_missense 0.581207711111802 0 0 0 0 0 0 2 4 ultra_rare_collpase_rs55_rs56_rs58_rs61_rs62_rs65_rs72_rs74_rs76_rs77_rs78;rs60;rs70;rs71;rs75;rs79 0.0165;0.0055;0.006;0.0225;0.03;0.011 0.397820424261458 0.920762003672736
0.1_GENE2_lof;missense 0.87696041280153 0 0 0 0 0 0 3 6 ultra_rare_collpase_rs55_rs56_rs58_rs61_rs62_rs65_rs72_rs74_rs76_rs77_rs78_rs84_rs85_rs89_rs98;rs60;rs70;rs71;rs75;rs79;rs83;rs90;rs91 0.0205;0.0055;0.006;0.0225;0.03;0.011;0.024;0.0675;0.0065 0.885679358873065 0.692190342067052
