Region	Group	max_MAF	Pvalue	Pvalue_Burden	Pvalue_SKAT	BETA_Burden	SE_Burden	Pvalue_cond	Pvalue_Burden_cond	Pvalue_SKAT_cond	BETA_Burden_cond	SE_Burden_cond	MAC	MAC_case	MAC_control	Number_rare	Number_ultra_rare
GENE1	lof	0.01	0.462908401939514	0.313242555014837	0.845473442967736	-0.0207138585540073	0.02054046606102	0.493867495540359	0.350324457573908	0.747684064916944	-0.0216722180768426	0.0232046500542859	98	7	91	3	12
GENE1	lof	0.001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	2	3	0	4
GENE1	lof	0.05	0.390003722437197	0.254483328908069	0.878711100563543	-0.0213782723253307	0.0187606511486203	0.416634259349513	0.281860833287903	0.803559484746126	-0.0224197823238433	0.0208333530595676	132	9	123	4	12
GENE1	lof	0.1	0.646409017605145	0.717649825538504	0.452878613692826	-0.00604605823703974	0.0167202233214214	0.536537446708135	0.799843360948457	0.364925091316085	-0.00462225891739494	0.0182301796049423	379	37	342	6	12
GENE1	missense	0.01	1	0.813717517774518	0.931415752485858	0.00699263865166181	0.0296759821627934	0.550155353183889	0.42021781871079	0.581985467379577	0.0247068663501486	0.030652029415288	23	4	19	1	5
GENE1	missense	0.001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	1	4	0	3
GENE1	missense	0.05	1	0.979368060241193	0.994481122248497	0.000728461328756951	0.0281681350864293	0.865871567847254	0.703354980007609	0.913016120742695	0.0076730931212087	0.0201501662057786	128	13	115	3	5
GENE1	missense	0.1	1	0.979368060241193	0.994481122248497	0.000728461328756951	0.0281681350864293	0.865871567847254	0.703354980007609	0.913016120742695	0.0076730931212087	0.0201501662057786	128	13	115	3	5
GENE1	lof;missense	0.01	0.547704204238394	0.374236936149913	0.939966820098195	-0.0160120960169082	0.0180201751741158	0.752230520335632	0.569603080599088	0.931798290383271	-0.0113011909579652	0.0198742038737871	119	10	109	4	17
GENE1	lof;missense	0.001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10	3	7	0	7
GENE1	lof;missense	0.05	0.484635822712156	0.312895649555218	0.989668742954567	-0.014290316848211	0.0141605396511108	0.632472641364618	0.437371801689078	0.988324614314205	-0.0117595521478291	0.0151415941884302	258	21	237	7	17
GENE1	lof;missense	0.1	0.882668410662452	0.6987083705499	0.79145459165194	-0.00509713933206119	0.0131687038606238	0.917870032702866	0.891306978603745	0.755477774072125	-0.0019264039627507	0.0140972960441824	505	49	456	9	17
GENE1	Cauchy	NA	1	0.910434307763449	0.982278969980586	NA	NA	0.761816428222614	0.636518331122942	0.933152685570683	NA	NA	NA	NA	NA	NA	NA
GENE2	lof	0.01	0.639428252986865	0.950079527056711	0.50411100473908	-0.00213820849138315	0.0341529154065447	0.64100704682573	0.937346725416167	0.505609957642056	-0.00270874205495377	0.0344601281371811	22	2	20	1	4
GENE2	lof	0.001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	0	5	0	3
GENE2	lof	0.05	0.204606550597554	0.196138701479382	0.13155286024987	-0.0329167917194908	0.0254649555079709	0.194942613610184	0.185909935438887	0.124923778493337	-0.0336810516787999	0.0254624032069694	70	3	67	2	4
GENE2	lof	0.1	0.265222732577314	0.222281979242879	0.167356596842175	-0.0285547373159123	0.0233962673163911	0.252256896228018	0.214852304390524	0.158548320053576	-0.0290705862292047	0.0234377296997769	205	16	189	3	4
GENE2	missense	0.01	0.605299306585208	0.451812382174863	0.664826686176791	0.0185571039292256	0.0246639809066225	0.590793863884059	0.438506943843322	0.650961524562912	0.0191439311090704	0.0247108722282723	56	8	48	2	11
GENE2	missense	0.001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10	2	8	0	6
GENE2	missense	0.05	0.580939374279506	0.397804811714463	0.919994225162557	0.0134751757132676	0.0159366137896015	0.568695746969684	0.387235427766527	0.909214493363435	0.0137637200988477	0.0159184071974043	183	23	160	5	11
GENE2	missense	0.1	0.580939374279506	0.397804811714463	0.919994225162557	0.0134751757132676	0.0159366137896015	0.568695746969684	0.387235427766527	0.909214493363435	0.0137637200988477	0.0159184071974043	183	23	160	5	11
GENE2	lof;missense	0.01	0.612687170297878	0.439004334607997	0.721900909917487	0.0166053077560625	0.0214573334950638	0.604274491251599	0.431482913273486	0.707710403119347	0.0169130924580696	0.0214999687798659	77	10	67	3	15
GENE2	lof;missense	0.001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15	2	13	0	9
GENE2	lof;missense	0.05	0.842833403861704	0.880310511164539	0.649326617192857	0.00206281109262629	0.0136995044876953	0.820979129910967	0.881024683776119	0.622511959311335	0.00204941975459383	0.0136928886711358	252	26	226	7	15
GENE2	lof;missense	0.1	0.874765389323232	0.885645885844965	0.689302798239841	0.00191579354869306	0.0133211571438865	0.854943285648805	0.882468075969927	0.662556127781118	0.00196438433020235	0.0132871218026725	387	39	348	8	15
GENE2	Cauchy	NA	0.624893782270328	0.729402371322734	0.696489676042724	NA	NA	0.594829428965431	0.692783958361116	0.656701926263173	NA	NA	NA	NA	NA	NA	NA
