Region	Group	max_MAF	Pvalue	Pvalue_Burden	Pvalue_SKAT	BETA_Burden	SE_Burden	Pvalue_cond	Pvalue_Burden_cond	Pvalue_SKAT_cond	BETA_Burden_cond	SE_Burden_cond	MAC	MAC_case	MAC_control	Number_rare	Number_ultra_rare
GENE1	lof	0.01	0.462909455324901	0.313242619251169	0.845537078911859	-0.020708358417166	0.0205350146908941	0.493889283105981	0.350322651797576	0.747788711823675	-0.0216653427174177	0.023197201596391	98	7	91	3	12
GENE1	lof	0.001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	2	3	0	4
GENE1	lof	0.05	0.390002889443349	0.254483364199192	0.878746592413364	-0.0213749508700256	0.0187577377761247	0.416643553694543	0.281860330277884	0.803616257008525	-0.0224158107416937	0.0208296407342685	132	9	123	4	12
GENE1	lof	0.1	0.646174520890873	0.717649493531932	0.452660225137419	-0.00604799420718781	0.0167255566515158	0.536287705344441	0.799836843310848	0.364711995802413	-0.00462405821522808	0.0182366693057832	379	37	342	6	12
GENE1	lof;missense	0.01	0.547708719848439	0.374236989829519	0.939993862098437	-0.0160085964059855	0.0180162387008885	0.752251418851975	0.569613418629006	0.931838574073197	-0.0112979396618997	0.0198690183364375	119	10	109	4	17
GENE1	lof;missense	0.001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10	3	7	0	7
GENE1	lof;missense	0.05	0.484640691939969	0.312895674287647	0.989672274879444	-0.0142888529843819	0.0141590898050072	0.632478588665187	0.437374764194545	0.988329417921112	-0.0117581492216206	0.0151398856396241	258	21	237	7	17
GENE1	lof;missense	0.1	0.882674442329487	0.698708068049999	0.791298821227459	-0.00509864024576249	0.013172567637049	0.917767448193905	0.891291021974679	0.755298062866943	-0.00192728506918233	0.0141016607976665	505	49	456	9	17
GENE1	missense	0.01	1	0.813717517774518	0.931415752485858	0.00699263865166181	0.0296759821627934	0.550155353183889	0.42021781871079	0.581985467379577	0.0247068663501486	0.030652029415288	23	4	19	1	5
GENE1	missense	0.001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	1	4	0	3
GENE1	missense	0.05	1	0.979368060241193	0.994481122248497	0.000728461328756951	0.0281681350864293	0.865871567847254	0.703354980007609	0.913016120742695	0.0076730931212087	0.0201501662057786	128	13	115	3	5
GENE1	missense	0.1	1	0.979368060241193	0.994481122248497	0.000728461328756951	0.0281681350864293	0.865871567847254	0.703354980007609	0.913016120742695	0.0076730931212087	0.0201501662057786	128	13	115	3	5
GENE1	Cauchy	NA	1	0.910434301321182	0.982280356714419	NA	NA	0.761726625609877	0.636504519412129	0.93317301961198	NA	NA	NA	NA	NA	NA	NA
GENE2	lof	0.01	0.639428252986865	0.950079527056711	0.50411100473908	-0.00213820849138315	0.0341529154065447	0.64100704682573	0.937346725416167	0.505609957642056	-0.00270874205495377	0.0344601281371811	22	2	20	1	4
GENE2	lof	0.001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	0	5	0	3
GENE2	lof	0.05	0.204606550597554	0.196138701479382	0.13155286024987	-0.0329167917194908	0.0254649555079709	0.194942613610184	0.185909935438887	0.124923778493337	-0.0336810516787999	0.0254624032069694	70	3	67	2	4
GENE2	lof	0.1	0.265222732577314	0.222281979242879	0.167356596842175	-0.0285547373159123	0.0233962673163911	0.252256896228018	0.214852304390524	0.158548320053576	-0.0290705862292047	0.0234377296997769	205	16	189	3	4
GENE2	lof;missense	0.01	0.612677147830529	0.439004298594624	0.721844261496055	0.0166077954180512	0.0214605463564676	0.604265034391536	0.431483206893428	0.707652126335285	0.0169156238147938	0.0215032003542969	77	10	67	3	15
GENE2	lof;missense	0.001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15	2	13	0	9
GENE2	lof;missense	0.05	0.842367350893391	0.88030886721544	0.64878772773699	0.0020644958926694	0.0137105038067969	0.820472694299669	0.881022969578691	0.621956853767817	0.00205110151549934	0.0137039261754189	252	26	226	7	15
GENE2	lof;missense	0.1	0.874267095837436	0.885643850246436	0.688665079158448	0.00191767997624222	0.0133340351091667	0.854393435313756	0.882467040271842	0.66189359872857	0.00196631304944055	0.013300049626871	387	39	348	8	15
GENE2	missense	0.01	0.605299306585208	0.451812382174863	0.664826686176791	0.0185571039292256	0.0246639809066225	0.590793863884059	0.438506943843322	0.650961524562912	0.0191439311090704	0.0247108722282723	56	8	48	2	11
GENE2	missense	0.001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10	2	8	0	6
GENE2	missense	0.05	0.58093153207061	0.397804767460873	0.919966047038207	0.0134772605400916	0.0159390779457599	0.568688455478445	0.387235906390628	0.909183380904285	0.0137658464428375	0.0159208824688216	183	23	160	5	11
GENE2	missense	0.1	0.58093153207061	0.397804767460873	0.919966047038207	0.0134772605400916	0.0159390779457599	0.568688455478445	0.387235906390628	0.909183380904285	0.0137658464428375	0.0159208824688216	183	23	160	5	11
GENE2	Cauchy	NA	0.624374027592509	0.729400565148537	0.696296597948384	NA	NA	0.594358954649303	0.692782500419155	0.656495339523631	NA	NA	NA	NA	NA	NA	NA
